,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
2013-10-25,105.7,31.6618,2.53,0.02,0.11,3.3,0.32,3.6,3.6,0.04,0.59,1.3,0.08,1.9
2013-10-26,,31.6775,,,,,,,,,,,,
2013-10-28,108.29,,2.54,0.02,0.11,3.31,0.32,3.61,3.61,0.04,0.59,1.31,0.08,1.91
2013-10-29,108.04,31.8119,2.53,0.06,0.11,3.31,0.31,3.62,3.62,0.04,0.59,1.29,0.08,1.9
2013-10-30,108.41,31.9445,2.55,0.05,0.11,3.33,0.33,3.63,3.63,0.04,0.58,1.3,0.09,1.93
2013-10-31,107.53,32.0613,2.57,0.03,0.1,3.33,0.31,3.63,3.63,0.04,0.57,1.31,0.08,1.95
2013-11-01,105.78,32.0758,2.65,0.03,0.1,3.4,0.33,3.69,3.69,0.04,0.61,1.37,0.08,2.03
2013-11-02,,32.1808,,,,,,,,,,,,
2013-11-04,104.85,,2.63,0.02,0.09,3.4,0.32,3.7,3.7,0.05,0.6,1.36,0.09,2.01
2013-11-05,105.01,,2.69,0.06,0.1,3.46,0.32,3.76,3.76,0.05,0.6,1.39,0.08,2.06
2013-11-06,105.46,32.3509,2.67,0.05,0.11,3.46,0.3,3.77,3.77,0.05,0.58,1.34,0.09,2.02
2013-11-07,103.08,32.4511,2.63,0.04,0.11,3.41,0.29,3.71,3.71,0.05,0.55,1.31,0.09,1.98
2013-11-08,104.29,32.3803,2.77,0.04,0.12,3.55,0.32,3.84,3.84,0.06,0.62,1.42,0.09,2.12
2013-11-09,,32.5479,,,,,,,,,,,,
2013-11-11,105.76,,,,,,,,,,,,,
2013-11-12,106.29,32.6622,2.8,0.05,0.13,3.57,0.34,3.86,3.86,0.08,0.65,1.47,0.1,2.16
2013-11-13,106.9,32.8076,2.75,0.06,0.13,3.54,0.32,3.83,3.83,0.08,0.61,1.41,0.1,2.1
2013-11-14,108.29,32.8184,2.69,0.06,0.13,3.49,0.29,3.79,3.79,0.08,0.56,1.34,0.1,2.04
2013-11-15,108.25,32.6874,2.71,0.06,0.13,3.5,0.31,3.8,3.8,0.08,0.58,1.36,0.1,2.06
2013-11-16,,32.6807,,,,,,,,,,,,
2013-11-18,108.8,,2.67,0.05,0.13,3.46,0.31,3.76,3.76,0.09,0.56,1.33,0.1,2.02
2013-11-19,108.29,32.5658,2.71,0.05,0.14,3.5,0.29,3.8,3.8,0.08,0.58,1.37,0.1,2.06
2013-11-20,108.27,32.6098,2.8,0.06,0.12,3.61,0.28,3.9,3.9,0.08,0.57,1.39,0.11,2.13
2013-11-21,109.9,32.7417,2.79,0.02,0.12,3.59,0.29,3.89,3.89,0.07,0.55,1.38,0.1,2.12
2013-11-22,111.36,33.018,2.75,0.02,0.12,3.54,0.31,3.84,3.84,0.07,0.57,1.37,0.1,2.1
2013-11-23,,32.9055,,,,,,,,,,,,
2013-11-25,110.83,,2.74,0.04,0.14,3.53,0.3,3.83,3.83,0.08,0.57,1.37,0.11,2.08
2013-11-26,112.04,32.7733,2.71,0.07,0.13,3.5,0.29,3.8,3.8,0.07,0.55,1.34,0.11,2.05
2013-11-27,111.32,32.9879,2.74,0.06,0.13,3.52,0.28,3.81,3.81,0.07,0.55,1.36,0.11,2.08
2013-11-28,,33.0041,,,,,,,,,,,,
2013-11-29,111.07,33.1332,2.75,0.05,0.13,3.54,0.28,3.82,3.82,0.06,0.56,1.37,0.11,2.1
2013-11-30,,33.1916,,,,,,,,,,,,
2013-12-02,111.49,,2.81,0.02,0.13,3.58,0.3,3.86,3.86,0.05,0.59,1.43,0.1,2.16
2013-12-03,113.06,33.1482,2.79,0.04,0.13,3.56,0.28,3.84,3.84,0.06,0.58,1.4,0.1,2.13
2013-12-04,113.27,33.246,2.84,0.04,0.14,3.63,0.3,3.9,3.9,0.06,0.6,1.45,0.1,2.19
2013-12-05,112.07,33.2632,2.88,0.02,0.13,3.65,0.3,3.92,3.92,0.06,0.61,1.49,0.1,2.23
2013-12-06,111.5,33.114000000000004,2.88,0.03,0.13,3.63,0.3,3.9,3.9,0.06,0.64,1.51,0.1,2.23
2013-12-07,,32.9514,,,,,,,,,,,,
2013-12-09,110.07,,2.86,0.04,0.13,3.61,0.3,3.88,3.88,0.07,0.64,1.5,0.1,2.23
2013-12-10,108.91,32.7782,2.81,0.03,0.14,3.56,0.3,3.83,3.83,0.07,0.62,1.46,0.1,2.17
2013-12-11,109.47,32.7848,2.86,0.02,0.13,3.61,0.31,3.87,3.87,0.07,0.63,1.5,0.1,2.21
2013-12-12,108.99,32.7315,2.89,0.01,0.14,3.63,0.34,3.91,3.91,0.07,0.67,1.55,0.09,2.26
2013-12-13,108.08,32.7518,2.88,0.02,0.14,3.61,0.34,3.88,3.88,0.07,0.68,1.55,0.09,2.25
2013-12-14,,32.8663,,,,,,,,,,,,
2013-12-16,110.3,,2.89,0.02,0.13,3.63,0.34,3.9,3.9,0.07,0.68,1.55,0.09,2.26
2013-12-17,108.91,32.8658,2.85,0.02,0.14,3.6,0.34,3.88,3.88,0.07,0.65,1.52,0.09,2.22
2013-12-18,109.56,32.8646,2.89,0.01,0.13,3.63,0.32,3.9,3.9,0.07,0.64,1.55,0.1,2.26
2013-12-19,110.78,32.9404,2.94,0.01,0.13,3.64,0.35,3.91,3.91,0.06,0.7,1.63,0.09,2.35
2013-12-20,112.15,32.9527,2.89,0.02,0.13,3.57,0.37,3.82,3.82,0.07,0.74,1.66,0.09,2.33
2013-12-21,,32.9798,,,,,,,,,,,,
2013-12-23,111.58,,2.94,0.01,0.14,3.6,0.38,3.85,3.85,0.07,0.77,1.68,0.09,2.37
2013-12-24,111.57,32.9506,2.99,0.01,0.14,3.66,0.38,3.9,3.9,0.07,0.8,1.73,0.09,2.43
2013-12-25,,32.6284,,,,,,,,,,,,
2013-12-26,111.65,32.6487,3.0,0.0,0.13,3.68,0.42,3.92,3.92,0.07,0.81,1.74,0.09,2.43
2013-12-27,112.06,32.671,3.02,0.01,0.12,3.7,0.4,3.94,3.94,0.07,0.79,1.74,0.09,2.44
2013-12-28,,32.6282,,,,,,,,,,,,
2013-12-30,110.47,,2.99,0.01,0.13,3.66,0.39,3.9,3.9,0.07,0.77,1.71,0.1,2.4
2013-12-31,109.95,32.7292,3.04,0.01,0.13,3.72,0.38,3.96,3.96,0.07,0.78,1.75,0.1,2.45
2014-01-01,,32.6587,,,,,,,,,,,,
2014-01-02,107.94,,3.0,0.01,0.13,3.68,0.39,3.92,3.92,0.07,0.76,1.72,0.09,2.41
2014-01-03,106.57,,3.01,0.02,0.13,3.69,0.41,3.93,3.93,0.07,0.8,1.73,0.1,2.42
2014-01-06,106.71,,2.98,0.01,0.12,3.66,0.4,3.9,3.9,0.05,0.78,1.7,0.08,2.38
2014-01-07,107.01,,2.96,0.01,0.13,3.64,0.4,3.88,3.88,0.04,0.8,1.69,0.08,2.37
2014-01-08,107.42,,3.01,0.0,0.13,3.67,0.43,3.9,3.9,0.05,0.87,1.77,0.08,2.44
2014-01-09,107.49,,2.97,0.01,0.13,3.62,0.44,3.88,3.88,0.04,0.86,1.75,0.06,2.41
2014-01-10,106.44,33.1547,2.88,0.01,0.12,3.54,0.39,3.8,3.8,0.05,0.77,1.64,0.06,2.29
2014-01-11,,33.2062,,,,,,,,,,,,
2014-01-13,108.02,,2.84,0.0,0.11,3.52,0.39,3.77,3.77,0.03,0.74,1.6,0.06,2.25
2014-01-14,107.12,33.1204,2.88,0.0,0.11,3.54,0.39,3.8,3.8,0.04,0.78,1.65,0.06,2.3
2014-01-15,108.09,33.2386,2.9,0.01,0.13,3.55,0.41,3.81,3.81,0.04,0.81,1.68,0.06,2.33
2014-01-16,107.46,33.3562,2.86,0.01,0.11,3.52,0.41,3.77,3.77,0.04,0.8,1.66,0.07,2.3
2014-01-17,108.45,33.4013,2.84,0.01,0.11,3.5,0.4,3.75,3.75,0.05,0.79,1.64,0.07,2.27
2014-01-18,,33.4343,,,,,,,,,,,,
2014-01-20,108.01,,,,,,,,,,,,,
2014-01-21,109.17,33.6429,2.85,0.01,0.12,3.5,0.4,3.74,3.74,0.04,0.81,1.67,0.07,2.29
2014-01-22,109.69,33.8161,2.87,0.0,0.11,3.52,0.44,3.75,3.75,0.04,0.85,1.72,0.07,2.34
2014-01-23,109.69,33.8688,2.79,0.01,0.11,3.44,0.39,3.68,3.68,0.04,0.77,1.62,0.05,2.24
2014-01-24,109.14,34.0334,2.75,0.04,0.11,3.4,0.37,3.64,3.64,0.04,0.75,1.58,0.06,2.2
2014-01-25,,34.26,,,,,,,,,,,,
2014-01-27,108.72,,2.78,0.04,0.11,3.43,0.37,3.67,3.67,0.05,0.76,1.61,0.07,2.24
2014-01-28,109.1,34.7093,2.77,0.05,0.11,3.43,0.38,3.68,3.68,0.05,0.75,1.59,0.07,2.22
2014-01-29,108.83,34.625,2.69,0.04,0.11,3.36,0.36,3.62,3.62,0.04,0.71,1.52,0.07,2.15
2014-01-30,109.36,34.5633,2.72,0.04,0.1,3.4,0.36,3.65,3.65,0.02,0.72,1.55,0.06,2.19
2014-01-31,108.16,35.2448,2.67,0.03,0.1,3.35,0.34,3.61,3.61,0.02,0.69,1.49,0.06,2.13
2014-02-01,,35.18,,,,,,,,,,,,
2014-02-03,106.55,,2.61,0.04,0.11,3.29,0.3,3.55,3.55,0.05,0.64,1.44,0.07,2.07
2014-02-04,107.04,35.2347,2.64,0.12,0.12,3.33,0.31,3.59,3.59,0.06,0.65,1.46,0.07,2.09
2014-02-05,106.81,35.4502,2.7,0.13,0.12,3.4,0.32,3.66,3.66,0.07,0.66,1.5,0.07,2.14
2014-02-06,108.15,34.9592,2.73,0.07,0.13,3.42,0.33,3.67,3.67,0.07,0.69,1.52,0.08,2.17
2014-02-07,110.12,34.7287,2.71,0.1,0.12,3.39,0.3,3.67,3.67,0.08,0.66,1.47,0.09,2.13
2014-02-08,,34.6044,,,,,,,,,,,,
2014-02-10,110.18,,2.7,0.07,0.12,3.38,0.32,3.66,3.66,0.07,0.66,1.48,0.1,2.13
2014-02-11,109.21,34.7636,2.75,0.05,0.12,3.42,0.35,3.69,3.69,0.05,0.71,1.54,0.1,2.19
2014-02-12,108.62,34.7964,2.8,0.01,0.12,3.45,0.35,3.72,3.72,0.05,0.74,1.59,0.09,2.23
2014-02-13,108.98,34.7595,2.73,0.01,0.12,3.4,0.32,3.7,3.7,0.03,0.7,1.51,0.08,2.16
2014-02-14,108.63,34.8611,2.75,0.01,0.11,3.41,0.32,3.69,3.69,0.02,0.71,1.53,0.07,2.17
2014-02-15,,35.2559,,,,,,,,,,,,
2014-02-18,110.14,35.0976,2.71,0.02,0.12,3.4,0.31,3.68,3.68,0.05,0.67,1.5,0.08,2.14
2014-02-19,110.37,35.2386,2.73,0.04,0.11,3.42,0.33,3.71,3.71,0.06,0.69,1.53,0.09,2.17
2014-02-20,109.42,35.5857,2.76,0.02,0.12,3.44,0.34,3.73,3.73,0.05,0.72,1.57,0.08,2.2
2014-02-21,109.03,35.766999999999996,2.73,0.02,0.12,3.41,0.33,3.69,3.69,0.05,0.71,1.56,0.08,2.19
2014-02-22,,35.6828,,,,,,,,,,,,
2014-02-24,109.76,,2.75,0.02,0.11,3.42,0.35,3.7,3.7,0.05,0.72,1.57,0.08,2.2
2014-02-25,109.19,35.5112,2.7,0.04,0.11,3.37,0.34,3.66,3.66,0.05,0.7,1.53,0.08,2.16
2014-02-26,109.39,35.5669,2.67,0.04,0.11,3.34,0.33,3.63,3.63,0.05,0.68,1.5,0.08,2.12
2014-02-27,108.54,35.7872,2.65,0.04,0.11,3.31,0.33,3.6,3.6,0.04,0.68,1.49,0.07,2.11
2014-02-28,108.98,36.0501,2.66,0.04,0.12,3.31,0.33,3.59,3.59,0.05,0.69,1.51,0.08,2.13
2014-03-01,,36.1847,,,,,,,,,,,,
2014-03-03,111.26,,2.6,0.04,0.12,3.27,0.32,3.55,3.55,0.05,0.66,1.46,0.08,2.07
2014-03-04,109.17,36.3784,2.7,0.06,0.12,3.36,0.33,3.64,3.64,0.05,0.71,1.54,0.08,2.17
2014-03-05,108.15,36.3208,2.7,0.06,0.13,3.36,0.33,3.64,3.64,0.06,0.71,1.54,0.09,2.16
2014-03-06,107.99,36.0849,2.74,0.06,0.12,3.4,0.37,3.68,3.68,0.05,0.73,1.57,0.08,2.2
2014-03-07,109.14,36.1251,2.8,0.06,0.13,3.45,0.38,3.72,3.72,0.06,0.79,1.65,0.09,2.27
2014-03-08,,36.2618,,,,,,,,,,,,
2014-03-10,108.27,,2.79,0.05,0.12,3.45,0.37,3.73,3.73,0.05,0.79,1.64,0.08,2.26
2014-03-11,108.35,,2.77,0.06,0.13,3.43,0.37,3.7,3.7,0.05,0.79,1.62,0.08,2.25
2014-03-12,107.88,36.4015,2.73,0.05,0.12,3.38,0.37,3.66,3.66,0.05,0.78,1.59,0.08,2.2
2014-03-13,107.48,36.4865,2.66,0.06,0.12,3.31,0.34,3.6,3.6,0.05,0.74,1.53,0.08,2.14
2014-03-14,108.08,36.4566,2.65,0.05,0.12,3.3,0.36,3.59,3.59,0.05,0.74,1.55,0.08,2.14
2014-03-15,,36.6391,,,,,,,,,,,,
2014-03-17,106.99,,2.7,0.05,0.13,3.34,0.38,3.63,3.63,0.06,0.77,1.58,0.08,2.19
2014-03-18,106.79,36.6505,2.68,0.07,0.13,3.33,0.36,3.62,3.62,0.05,0.75,1.56,0.07,2.16
2014-03-19,105.95,36.4487,2.78,0.07,0.15,3.39,0.47,3.66,3.66,0.06,0.91,1.75,0.09,2.31
2014-03-20,105.73,36.207,2.79,0.06,0.14,3.4,0.45,3.67,3.67,0.06,0.9,1.73,0.09,2.31
2014-03-21,107.2,36.1081,2.75,0.05,0.14,3.34,0.45,3.61,3.61,0.06,0.91,1.73,0.08,2.3
2014-03-22,,36.4022,,,,,,,,,,,,
2014-03-24,106.59,,2.74,0.05,0.14,3.31,0.47,3.57,3.57,0.06,0.93,1.76,0.08,2.31
2014-03-25,107.01,36.1663,2.75,0.05,0.13,3.32,0.47,3.59,3.59,0.05,0.92,1.76,0.08,2.32
2014-03-26,105.9,35.9316,2.71,0.05,0.12,3.29,0.45,3.55,3.55,0.05,0.89,1.7,0.07,2.27
2014-03-27,106.58,35.4494,2.69,0.02,0.12,3.25,0.45,3.52,3.52,0.04,0.9,1.7,0.06,2.26
2014-03-28,106.64,35.580999999999996,2.73,0.03,0.13,3.29,0.45,3.55,3.55,0.04,0.93,1.74,0.06,2.31
2014-03-29,,35.6871,,,,,,,,,,,,
2014-03-31,105.95,,2.73,0.03,0.13,3.31,0.44,3.56,3.56,0.05,0.9,1.73,0.07,2.3
2014-04-01,105.7,35.6053,2.77,0.02,0.13,3.35,0.44,3.6,3.6,0.04,0.91,1.74,0.06,2.32
2014-04-02,103.37,35.024,2.82,0.02,0.12,3.4,0.47,3.65,3.65,0.02,0.94,1.8,0.06,2.39
2014-04-03,104.88,35.2517,2.8,0.03,0.11,3.38,0.46,3.62,3.62,0.02,0.95,1.79,0.05,2.38
2014-04-04,106.41,35.5154,2.74,0.03,0.11,3.33,0.43,3.59,3.59,0.03,0.89,1.71,0.05,2.3
2014-04-05,,35.501,,,,,,,,,,,,
2014-04-07,104.89,,2.71,0.03,0.11,3.3,0.41,3.56,3.56,0.03,0.87,1.68,0.06,2.27
2014-04-08,105.83,35.4679,2.69,0.04,0.11,3.28,0.4,3.54,3.54,0.03,0.88,1.67,0.06,2.24
2014-04-09,107.39,35.5475,2.71,0.03,0.1,3.31,0.37,3.57,3.57,0.04,0.85,1.65,0.05,2.24
2014-04-10,107.1,35.7493,2.65,0.03,0.09,3.24,0.37,3.52,3.52,0.04,0.81,1.59,0.06,2.17
2014-04-11,107.34,35.5581,2.63,0.04,0.09,3.22,0.37,3.48,3.48,0.04,0.8,1.58,0.06,2.16
2014-04-12,,35.6239,,,,,,,,,,,,
2014-04-14,107.68,,2.65,0.03,0.1,3.23,0.37,3.48,3.48,0.04,0.82,1.61,0.06,2.18
2014-04-15,109.1,35.989000000000004,2.64,0.03,0.11,3.2,0.39,3.46,3.46,0.04,0.84,1.63,0.05,2.18
2014-04-16,109.71,35.9635,2.65,0.03,0.11,3.2,0.39,3.45,3.45,0.04,0.87,1.67,0.05,2.21
2014-04-17,109.79,36.0813,2.73,0.02,0.11,3.27,0.43,3.52,3.52,0.03,0.91,1.75,0.05,2.31
2014-04-18,,35.9287,,,,,,,,,,,,
2014-04-19,,35.5389,,,,,,,,,,,,
2014-04-21,109.69,,2.73,0.02,0.11,3.27,0.42,3.52,3.52,0.04,0.91,1.74,0.06,2.31
2014-04-22,108.54,35.6688,2.73,0.02,0.11,3.25,0.45,3.5,3.5,0.03,0.93,1.76,0.06,2.31
2014-04-23,108.48,35.6785,2.7,0.02,0.11,3.22,0.43,3.47,3.47,0.02,0.91,1.73,0.05,2.28
2014-04-24,109.79,35.6625,2.7,0.0,0.1,3.22,0.43,3.46,3.46,0.01,0.91,1.74,0.04,2.3
2014-04-25,109.53,35.683,2.68,0.01,0.11,3.2,0.43,3.45,3.45,0.03,0.9,1.72,0.04,2.28
2014-04-26,,35.9289,,,,,,,,,,,,
2014-04-28,109.12,,2.7,0.0,0.1,3.23,0.44,3.47,3.47,0.03,0.9,1.73,0.05,2.29
2014-04-29,109.89,36.0245,2.71,0.02,0.11,3.25,0.44,3.49,3.49,0.02,0.91,1.74,0.05,2.29
2014-04-30,108.63,35.6983,2.67,0.02,0.11,3.22,0.42,3.47,3.47,0.03,0.87,1.69,0.05,2.25
2014-05-01,108.63,35.7227,2.63,0.02,0.1,3.16,0.41,3.41,3.41,0.03,0.86,1.66,0.05,2.21
2014-05-02,109.48,,2.6,0.01,0.1,3.12,0.42,3.37,3.37,0.02,0.89,1.67,0.05,2.2
2014-05-05,109.48,,2.63,0.01,0.11,3.16,0.43,3.41,3.41,0.03,0.9,1.68,0.05,2.22
2014-05-06,108.3,35.8381,2.61,0.03,0.1,3.13,0.43,3.38,3.38,0.03,0.92,1.68,0.05,2.2
2014-05-07,108.17,35.655,2.62,0.03,0.1,3.12,0.41,3.4,3.4,0.03,0.89,1.65,0.05,2.18
2014-05-08,108.19,35.4971,2.61,0.02,0.1,3.17,0.4,3.45,3.45,0.03,0.86,1.63,0.05,2.16
2014-05-09,108.26,35.0343,2.62,0.02,0.1,3.18,0.4,3.47,3.47,0.03,0.86,1.63,0.05,2.17
2014-05-12,108.37,,2.66,0.02,0.09,3.21,0.41,3.49,3.49,0.03,0.87,1.67,0.05,2.21
2014-05-13,108.78,35.2091,2.61,0.03,0.1,3.17,0.39,3.45,3.45,0.03,0.84,1.62,0.05,2.16
2014-05-14,109.87,34.8789,2.54,0.02,0.1,3.09,0.39,3.37,3.37,0.03,0.81,1.57,0.05,2.1
2014-05-15,109.74,34.709,2.5,0.01,0.09,3.05,0.38,3.33,3.33,0.03,0.8,1.55,0.05,2.05
2014-05-16,110.9,34.7005,2.52,0.01,0.09,3.07,0.38,3.34,3.34,0.03,0.8,1.56,0.05,2.08
2014-05-17,,34.7794,,,,,,,,,,,,
2014-05-19,110.84,,2.54,0.01,0.09,3.11,0.36,3.39,3.39,0.03,0.79,1.56,0.05,2.09
2014-05-20,110.35,34.7394,2.52,0.04,0.09,3.1,0.35,3.38,3.38,0.03,0.77,1.53,0.06,2.06
2014-05-21,111.32,34.6007,2.54,0.04,0.09,3.13,0.37,3.42,3.42,0.04,0.79,1.55,0.06,2.08
2014-05-22,110.89,34.5078,2.56,0.03,0.09,3.15,0.37,3.43,3.43,0.03,0.8,1.57,0.05,2.1
2014-05-23,110.19,34.2802,2.54,0.04,0.1,3.12,0.37,3.4,3.4,0.04,0.79,1.55,0.05,2.09
2014-05-24,,34.3139,,,,,,,,,,,,
2014-05-26,110.01,,,,,,,,,,,,,
2014-05-27,109.81,34.0771,2.52,0.03,0.09,3.09,0.39,3.37,3.37,0.04,0.79,1.56,0.06,2.08
2014-05-28,109.09,34.2571,2.44,0.04,0.1,3.01,0.37,3.29,3.29,0.04,0.76,1.5,0.05,2.01
2014-05-29,109.98,34.4895,2.45,0.05,0.1,3.03,0.37,3.31,3.31,0.04,0.77,1.52,0.05,2.03
2014-05-30,109.21,34.6481,2.48,0.05,0.1,3.05,0.37,3.33,3.33,0.04,0.79,1.54,0.06,2.06
2014-05-31,,34.7352,,,,,,,,,,,,
2014-06-02,109.34,,2.54,0.04,0.1,3.1,0.39,3.38,3.38,0.04,0.83,1.6,0.06,2.12
2014-06-03,108.87,34.8887,2.6,0.04,0.1,3.17,0.41,3.43,3.43,0.04,0.85,1.65,0.06,2.18
2014-06-04,109.07,35.0115,2.61,0.04,0.1,3.18,0.41,3.45,3.45,0.04,0.85,1.65,0.06,2.2
2014-06-05,108.43,35.1398,2.59,0.03,0.1,3.17,0.4,3.44,3.44,0.04,0.82,1.63,0.06,2.17
2014-06-06,109.21,34.9043,2.6,0.02,0.11,3.17,0.41,3.44,3.44,0.04,0.86,1.66,0.06,2.19
2014-06-07,,34.6573,,,,,,,,,,,,
2014-06-09,110.55,,2.62,0.03,0.11,3.18,0.43,3.45,3.45,0.04,0.88,1.69,0.06,2.22
2014-06-10,109.18,34.3303,2.64,0.04,0.11,3.2,0.45,3.47,3.47,0.04,0.93,1.71,0.06,2.24
2014-06-11,109.83,34.3681,2.65,0.03,0.11,3.2,0.44,3.47,3.47,0.04,0.91,1.7,0.06,2.23
2014-06-12,112.18,34.3227,2.58,0.02,0.1,3.14,0.42,3.41,3.41,0.04,0.88,1.66,0.07,2.17
2014-06-13,113.15,,2.6,0.02,0.11,3.14,0.45,3.41,3.41,0.04,0.93,1.7,0.07,2.21
2014-06-16,113.42,,2.61,0.03,0.11,3.14,0.49,3.4,3.4,0.04,0.95,1.71,0.07,2.21
2014-06-17,114.02,34.5654,2.66,0.03,0.11,3.19,0.51,3.44,3.44,0.04,0.99,1.77,0.07,2.27
2014-06-18,114.25,34.8095,2.61,0.03,0.1,3.16,0.48,3.43,3.43,0.03,0.95,1.71,0.06,2.21
2014-06-19,115.19,34.8232,2.64,0.01,0.09,3.2,0.48,3.47,3.47,0.02,0.94,1.71,0.05,2.22
2014-06-20,114.55,34.3025,2.63,0.01,0.09,3.18,0.5,3.44,3.44,0.02,0.94,1.71,0.04,2.22
2014-06-21,,34.419000000000004,,,,,,,,,,,,
2014-06-23,113.62,,2.63,0.02,0.1,3.18,0.48,3.45,3.45,0.03,0.96,1.72,0.06,2.23
2014-06-24,113.74,34.2797,2.59,0.01,0.12,3.14,0.49,3.41,3.41,0.03,0.95,1.7,0.06,2.19
2014-06-25,112.84,33.9812,2.57,0.01,0.11,3.12,0.48,3.38,3.38,0.03,0.92,1.68,0.05,2.17
2014-06-26,112.61,33.907,2.53,0.01,0.11,3.08,0.46,3.35,3.35,0.04,0.9,1.64,0.06,2.14
2014-06-27,112.62,33.7508,2.54,0.02,0.1,3.1,0.45,3.36,3.36,0.03,0.88,1.64,0.06,2.14
2014-06-28,,33.6306,,,,,,,,,,,,
2014-06-30,111.03,,2.53,0.02,0.11,3.08,0.47,3.34,3.34,0.04,0.88,1.62,0.07,2.13
2014-07-01,110.84,33.8434,2.58,0.03,0.11,3.13,0.47,3.4,3.4,0.02,0.9,1.66,0.06,2.17
2014-07-02,110.18,34.2275,2.64,0.02,0.12,3.2,0.49,3.46,3.46,0.02,0.95,1.71,0.06,2.22
2014-07-03,108.98,34.2496,2.65,0.01,0.11,3.21,0.52,3.47,3.47,0.01,0.98,1.74,0.06,2.25
2014-07-04,,34.1949,,,,,,,,,,,,
2014-07-05,,34.3236,,,,,,,,,,,,
2014-07-07,108.7,,2.63,0.02,0.12,3.17,0.52,3.44,3.44,0.04,1.0,1.74,0.06,2.24
2014-07-08,107.65,34.5691,2.58,0.02,0.11,3.12,0.51,3.38,3.38,0.03,0.99,1.7,0.06,2.19
2014-07-09,106.84,34.4258,2.57,0.03,0.11,3.1,0.51,3.37,3.37,0.03,0.97,1.68,0.06,2.17
2014-07-10,106.2,34.0758,2.55,0.02,0.1,3.1,0.46,3.38,3.38,0.02,0.93,1.66,0.06,2.15
2014-07-11,105.77,33.8353,2.53,0.02,0.11,3.07,0.48,3.34,3.34,0.02,0.92,1.65,0.07,2.13
2014-07-12,,34.0582,,,,,,,,,,,,
2014-07-14,104.73,,2.55,0.02,0.11,3.1,0.48,3.36,3.36,0.03,0.95,1.68,0.06,2.17
2014-07-15,104.73,34.3135,2.56,0.02,0.11,3.1,0.49,3.37,3.37,0.02,0.97,1.7,0.06,2.18
2014-07-16,105.41,34.3723,2.55,0.02,0.11,3.08,0.5,3.35,3.35,0.02,0.98,1.71,0.06,2.18
2014-07-17,106.04,34.3853,2.47,0.02,0.1,3.01,0.47,3.27,3.27,0.02,0.94,1.65,0.06,2.11
2014-07-18,106.03,34.7998,2.5,0.03,0.1,3.03,0.51,3.29,3.29,0.02,0.97,1.69,0.05,2.14
2014-07-19,,35.1627,,,,,,,,,,,,
2014-07-21,105.71,,2.49,0.02,0.11,3.01,0.51,3.26,3.26,0.03,0.99,1.7,0.06,2.14
2014-07-22,106.48,35.09,2.48,0.03,0.11,3.0,0.49,3.25,3.25,0.03,0.97,1.68,0.07,2.13
2014-07-23,106.85,35.0387,2.48,0.03,0.11,3.0,0.5,3.26,3.26,0.03,0.96,1.67,0.05,2.12
2014-07-24,105.78,34.8101,2.52,0.04,0.11,3.04,0.53,3.3,3.3,0.03,1.0,1.72,0.06,2.18
2014-07-25,106.89,35.0786,2.48,0.03,0.11,2.99,0.53,3.24,3.24,0.03,0.98,1.69,0.06,2.14
2014-07-26,,35.0535,,,,,,,,,,,,
2014-07-28,106.7,,2.5,0.03,0.11,3.01,0.54,3.26,3.26,0.04,1.01,1.73,0.06,2.17
2014-07-29,106.98,35.3457,2.47,0.03,0.12,2.97,0.54,3.22,3.22,0.02,1.0,1.7,0.06,2.14
2014-07-30,106.47,35.6339,2.57,0.03,0.13,3.06,0.56,3.31,3.31,0.04,1.04,1.77,0.06,2.24
2014-07-31,104.94,35.7271,2.58,0.01,0.12,3.07,0.53,3.32,3.32,0.03,1.02,1.76,0.05,2.24
2014-08-01,103.45,35.4438,2.52,0.01,0.13,3.03,0.47,3.29,3.29,0.03,0.94,1.67,0.05,2.16
2014-08-02,,35.7272,,,,,,,,,,,,
2014-08-04,103.63,,2.51,0.02,0.12,3.04,0.47,3.3,3.3,0.04,0.93,1.66,0.06,2.15
2014-08-05,102.82,35.6605,2.49,0.03,0.12,3.02,0.47,3.28,3.28,0.03,0.93,1.66,0.05,2.14
2014-08-06,104.17,35.7987,2.49,0.03,0.11,3.01,0.48,3.27,3.27,0.03,0.93,1.66,0.05,2.13
2014-08-07,104.02,36.1102,2.43,0.03,0.11,2.97,0.44,3.23,3.23,0.03,0.89,1.6,0.04,2.07
2014-08-08,103.36,36.2496,2.44,0.03,0.1,2.97,0.45,3.23,3.23,0.03,0.91,1.62,0.05,2.09
2014-08-09,,36.4461,,,,,,,,,,,,
2014-08-11,103.47,,2.44,0.03,0.1,2.97,0.47,3.24,3.24,0.04,0.93,1.62,0.05,2.09
2014-08-12,101.68,36.0475,2.46,0.05,0.1,3.0,0.45,3.27,3.27,0.03,0.92,1.63,0.05,2.1
2014-08-13,102.27,36.089,2.43,0.04,0.1,2.97,0.43,3.24,3.24,0.04,0.88,1.59,0.06,2.06
2014-08-14,101.15,36.2222,2.4,0.04,0.1,2.93,0.42,3.2,3.2,0.04,0.87,1.58,0.06,2.04
